timestamp,wind_speed
2018-03-12 01:00:00,1.9634101747076644
2018-03-12 02:00:00,2.5158261471393777
2018-03-12 03:00:00,4.517960585147891
2018-03-12 04:00:00,5.6133899153275495
2018-03-12 05:00:00,0.014419815078491993
2018-03-12 06:00:00,1.733493524987339
2018-03-12 07:00:00,10.822355563361473
2018-03-12 08:00:00,6.453033058400905
2018-03-12 09:00:00,2.9340609602659926
2018-03-12 10:00:00,6.814660264630293
2018-03-12 11:00:00,8.097726120420184
2018-03-12 12:00:00,9.039391610527614
2018-03-12 13:00:00,2.2121601202121024
2018-03-12 14:00:00,3.0887693523226347
2018-03-12 15:00:00,2.9026684893929877
2018-03-12 16:00:00,5.962152319846712
2018-03-12 17:00:00,2.6312818994826395
2018-03-12 18:00:00,11.170063842047828
2018-03-12 19:00:00,5.671941552212772
2018-03-12 20:00:00,9.582573617574903
2018-03-12 21:00:00,5.5062475894930145
2018-03-12 22:00:00,10.335155233731749
2018-03-12 23:00:00,9.675337143696485
2018-03-13 00:00:00,4.620266843271963
2018-03-13 01:00:00,11.155902937874044
2018-03-13 02:00:00,5.688191119617069
2018-03-13 03:00:00,8.784820969005539
2018-03-13 04:00:00,4.739270039446579
2018-03-13 05:00:00,3.17964764345782
2018-03-13 06:00:00,8.876000204975153
2018-03-13 07:00:00,6.711766573280945
2018-03-13 08:00:00,3.937108314627806
2018-03-13 09:00:00,6.610561175929391
2018-03-13 10:00:00,8.67013149424093
2018-03-13 11:00:00,3.087957776596446
2018-03-13 12:00:00,5.011593676685415
2018-03-13 13:00:00,6.201894275434816
2018-03-13 14:00:00,5.266833060986314
2018-03-13 15:00:00,15.904152644690779
2018-03-13 16:00:00,9.89706622317529
2018-03-13 17:00:00,8.119620089159818
2018-03-13 18:00:00,12.25896065250743
2018-03-13 19:00:00,6.335884288760364
2018-03-13 20:00:00,8.376800068385355
2018-03-13 21:00:00,5.5649883742980615
2018-03-13 22:00:00,5.910810004474045
2018-03-13 23:00:00,5.32456305097065
2018-03-14 00:00:00,5.255543651336851
2018-03-14 01:00:00,6.097573080564178
2018-03-14 02:00:00,11.59060183959741
2018-03-14 03:00:00,0.8253478517437483
2018-03-14 04:00:00,6.470981022519386
2018-03-14 05:00:00,10.444946338778827
2018-03-14 06:00:00,9.513900002152862
2018-03-14 07:00:00,8.509208579705135
2018-03-14 08:00:00,4.973335390646088
2018-03-14 09:00:00,3.231541457860597
2018-03-14 10:00:00,0.693248604682557
2018-03-14 11:00:00,6.911634281563099
2018-03-14 12:00:00,3.7886753992210322
2018-03-14 13:00:00,6.7655570386698045
2018-03-14 14:00:00,14.32867819400087
2018-03-14 15:00:00,6.72556550306457
2018-03-14 16:00:00,3.659901160562208
2018-03-14 17:00:00,7.134519553156922
2018-03-14 18:00:00,2.398936285076233
2018-03-14 19:00:00,5.092380828639866
2018-03-14 20:00:00,8.263575414212552
2018-03-14 21:00:00,2.498838231483081
2018-03-14 22:00:00,4.337598941442464
2018-03-14 23:00:00,6.45505561951331
2018-03-15 00:00:00,4.339262135160978
2018-03-15 01:00:00,0.7068098701709515
2018-03-15 02:00:00,0.5012023506714112
2018-03-15 03:00:00,7.730852956954503
2018-03-15 04:00:00,0.915065604162419
2018-03-15 05:00:00,2.7835703814280617
2018-03-15 06:00:00,1.2329341056411829
2018-03-15 07:00:00,0.7113424876844849
2018-03-15 08:00:00,0.0015923989209252198
2018-03-15 09:00:00,0.1475213885262734
2018-03-15 10:00:00,0.1360199059549081
2018-03-15 11:00:00,1.2086838140842922
2018-03-15 12:00:00,4.783885957868239
2018-03-15 13:00:00,0.3772465262772049
2018-03-15 14:00:00,3.4474427720657737
2018-03-15 15:00:00,0.8734607018573883
2018-03-15 16:00:00,2.540581364285015
2018-03-15 17:00:00,0.9816183508530306
2018-03-15 18:00:00,3.6058823705158307
2018-03-15 19:00:00,3.2123160624019413
2018-03-15 20:00:00,3.0136277322516047
2018-03-15 21:00:00,0.5792061182388637
2018-03-15 22:00:00,1.1095235035781923
2018-03-15 23:00:00,1.6021669138137908
2018-03-16 00:00:00,0.03865419909121326
2018-03-16 01:00:00,0.5534214636259649
2018-03-16 02:00:00,0.011099719068936476
2018-03-16 03:00:00,0.13640608545089805
2018-03-16 04:00:00,1.4663249969431815
2018-03-16 05:00:00,1.7934219149145556
2018-03-16 06:00:00,6.625283682532258
2018-03-16 07:00:00,2.559551845614272
2018-03-16 08:00:00,3.2907379409199073
2018-03-16 09:00:00,3.5596481243022087
2018-03-16 10:00:00,4.233360469410952
2018-03-16 11:00:00,4.109145180885934
2018-03-16 12:00:00,0.24474848704082897
2018-03-16 13:00:00,1.8779711879134675
2018-03-16 14:00:00,0.8004889023021478
2018-03-16 15:00:00,5.6920131096950985
2018-03-16 16:00:00,2.184865699964589
2018-03-16 17:00:00,1.6166299588062643
2018-03-16 18:00:00,0.8217598951495559
2018-03-16 19:00:00,3.014827659309952
2018-03-16 20:00:00,0.7035675012933482
2018-03-16 21:00:00,2.179471023725748
2018-03-16 22:00:00,4.470744069144624
2018-03-16 23:00:00,2.0130528399944163
2018-03-17 00:00:00,0.8278473276869347
2018-03-17 01:00:00,3.9443861806304783
2018-03-17 02:00:00,1.5030686248815077
2018-03-17 03:00:00,2.257768911093383
2018-03-17 04:00:00,6.442899816098517
2018-03-17 05:00:00,3.76721777143372
2018-03-17 06:00:00,0.5852280658306919
2018-03-17 07:00:00,2.274076163066468
2018-03-17 08:00:00,5.290151448976281
2018-03-17 09:00:00,3.331995050818196
2018-03-17 10:00:00,0.05738240707191267
2018-03-17 11:00:00,2.791327918234071
2018-03-17 12:00:00,1.4028079938184383
2018-03-17 13:00:00,2.076914639614929
2018-03-17 14:00:00,4.796962923538486
2018-03-17 15:00:00,1.7194258737546289
2018-03-17 16:00:00,2.8799438273746873
2018-03-17 17:00:00,0.3174490670131491
2018-03-17 18:00:00,1.4296025521615396
2018-03-17 19:00:00,1.524062944279938
2018-03-17 20:00:00,2.4529805303430146
2018-03-17 21:00:00,3.094829063301895
2018-03-17 22:00:00,4.971704922820354
2018-03-17 23:00:00,3.2431825892619326
2018-03-18 00:00:00,2.4651722059781696
2018-03-18 01:00:00,0.07587445889691846
2018-03-18 02:00:00,3.5422603929246685
2018-03-18 03:00:00,1.606921908934416
2018-03-18 04:00:00,0.2182517155009629
2018-03-18 05:00:00,4.341138728400663
2018-03-18 06:00:00,0.10568388497042802
2018-03-18 07:00:00,0.6002667339231968
2018-03-18 08:00:00,1.0208157666757587
2018-03-18 09:00:00,2.559744861938375
2018-03-18 10:00:00,2.3821320759105715
2018-03-18 11:00:00,1.971180021784721
2018-03-18 12:00:00,0.882325409237831
2018-03-18 13:00:00,2.3357374595043936
2018-03-18 14:00:00,0.6333854330955487
2018-03-18 15:00:00,0.4928986444770973
2018-03-18 16:00:00,0.21238948336255525
2018-03-18 17:00:00,2.692567743656838
2018-03-18 18:00:00,2.4176199725441685
2018-03-18 19:00:00,1.3444761975253419
2018-03-18 20:00:00,0.08905877131727458
2018-03-18 21:00:00,1.644660576428267
2018-03-18 22:00:00,5.225744800322318
2018-03-18 23:00:00,2.343889541362743
2018-03-19 00:00:00,1.5422184187520158
2018-03-19 01:00:00,4.322752138542159
2018-03-19 02:00:00,0.9773937467351652
2018-03-19 03:00:00,4.323572311406975
2018-03-19 04:00:00,6.412984023687605
2018-03-19 05:00:00,3.272669133889881
2018-03-19 06:00:00,3.618224667096378
2018-03-19 07:00:00,1.1142957931320745
2018-03-19 08:00:00,3.879745549798368
2018-03-19 09:00:00,1.993251706268553
2018-03-19 10:00:00,0.8014512551923487
2018-03-19 11:00:00,6.303452709358857
2018-03-19 12:00:00,3.736626637846036
2018-03-19 13:00:00,2.652759552062789
2018-03-19 14:00:00,0.029278516941064314
2018-03-19 15:00:00,5.951082955849287
2018-03-19 16:00:00,2.305592507667309
2018-03-19 17:00:00,5.019331826697543
2018-03-19 18:00:00,4.178810554481661
2018-03-19 19:00:00,3.0234987454824944
2018-03-19 20:00:00,0.6338276196201171
2018-03-19 21:00:00,2.644435519826406
2018-03-19 22:00:00,8.002960763110979
2018-03-19 23:00:00,6.965390580738372
2018-03-20 00:00:00,0.8700094766332525
2018-03-20 01:00:00,6.534742687774751
2018-03-20 02:00:00,3.303583855605874
2018-03-20 03:00:00,8.90485923853438
2018-03-20 04:00:00,8.599786841677941
2018-03-20 05:00:00,5.026881824206804
2018-03-20 06:00:00,6.27646835118672
2018-03-20 07:00:00,1.8993690436100206
2018-03-20 08:00:00,10.570828169051138
2018-03-20 09:00:00,4.663913978609143
2018-03-20 10:00:00,7.335451866663578
2018-03-20 11:00:00,4.729806331355975
2018-03-20 12:00:00,6.002215238947496
2018-03-20 13:00:00,10.006307102924781
2018-03-20 14:00:00,3.147251054729561
2018-03-20 15:00:00,4.403533752019486
2018-03-20 16:00:00,5.666022920505497
2018-03-20 17:00:00,0.2744350834054261
2018-03-20 18:00:00,5.560441613474232
2018-03-20 19:00:00,5.259151747358947
2018-03-20 20:00:00,5.515548217090634
2018-03-20 21:00:00,9.07539485536695
2018-03-20 22:00:00,5.828664279993744
2018-03-20 23:00:00,10.543313803982572
2018-03-21 00:00:00,1.5579894494218482
2018-03-21 01:00:00,6.9039305126056005
2018-03-21 02:00:00,10.178153186828146
2018-03-21 03:00:00,4.957834504467934
2018-03-21 04:00:00,8.732106316387696
2018-03-21 05:00:00,6.653467824731345
2018-03-21 06:00:00,13.703877083876355
2018-03-21 07:00:00,2.9614645901195424
2018-03-21 08:00:00,7.237340856423678
2018-03-21 09:00:00,3.4600141221599494
2018-03-21 10:00:00,2.259316197267983
2018-03-21 11:00:00,9.240016520165803
2018-03-21 12:00:00,7.7456590251845
2018-03-21 13:00:00,4.488965152231913
2018-03-21 14:00:00,1.3824704237899867
2018-03-21 15:00:00,2.617816650283112
2018-03-21 16:00:00,4.745682039964517
2018-03-21 17:00:00,6.700442612360371
2018-03-21 18:00:00,4.300176460268738
2018-03-21 19:00:00,1.772147735810924
2018-03-21 20:00:00,7.882099940146679
2018-03-21 21:00:00,2.4394112475481764
2018-03-21 22:00:00,3.4737815197868844
2018-03-21 23:00:00,2.126866640024898
2018-03-22 00:00:00,0.36369173436152424
2018-03-22 01:00:00,2.914467420675523
2018-03-22 02:00:00,5.631325473978224
2018-03-22 03:00:00,1.0766372613361028
2018-03-22 04:00:00,0.6052129673062656
2018-03-22 05:00:00,4.541638148925331
2018-03-22 06:00:00,3.5716789411636967
2018-03-22 07:00:00,3.057545008543424
2018-03-22 08:00:00,3.8189026840301903
2018-03-22 09:00:00,0.8367690472417768
2018-03-22 10:00:00,1.371231883583003
2018-03-22 11:00:00,1.008315290866214
2018-03-22 12:00:00,2.098856492239669
2018-03-22 13:00:00,5.009127580555545
2018-03-22 14:00:00,5.701851133417873
2018-03-22 15:00:00,1.2571889610955664
2018-03-22 16:00:00,0.6824966729175034
2018-03-22 17:00:00,0.3412291342165912
2018-03-22 18:00:00,5.277655412168168
2018-03-22 19:00:00,0.2639846138721621
2018-03-22 20:00:00,0.9149318834310913
2018-03-22 21:00:00,0.7073398741114496
2018-03-22 22:00:00,6.302165281724123
2018-03-22 23:00:00,2.733460359355249
2018-03-23 00:00:00,3.711355169833161
2018-03-23 01:00:00,1.6435348999870967
2018-03-23 02:00:00,0.8912800322294785
2018-03-23 03:00:00,1.8875568217808745
2018-03-23 04:00:00,2.3227839329264475
2018-03-23 05:00:00,1.5284885960852526
2018-03-23 06:00:00,3.6335265834590906
2018-03-23 07:00:00,0.5691901758766769
2018-03-23 08:00:00,1.4040156322043265
2018-03-23 09:00:00,4.101682193285884
2018-03-23 10:00:00,1.9903477560002267
2018-03-23 11:00:00,5.444776772568083
2018-03-23 12:00:00,2.346386473194362
2018-03-23 13:00:00,4.1617735668300035
2018-03-23 14:00:00,4.866595857629557
2018-03-23 15:00:00,2.710113770894053
2018-03-23 16:00:00,1.0421552544385921
2018-03-23 17:00:00,1.824758856810484
2018-03-23 18:00:00,3.249503982306231
2018-03-23 19:00:00,6.161295072030241
2018-03-23 20:00:00,1.0042440399898234
2018-03-23 21:00:00,0.9488880716816763
2018-03-23 22:00:00,0.48423921917398527
2018-03-23 23:00:00,4.199089085456245
2018-03-24 00:00:00,2.0495131607848256
2018-03-24 01:00:00,4.213232644730133
2018-03-24 02:00:00,1.9108665719204434
2018-03-24 03:00:00,3.538866468637779
2018-03-24 04:00:00,2.7484039336125763
2018-03-24 05:00:00,6.106713296457553
2018-03-24 06:00:00,5.50383113590646
2018-03-24 07:00:00,1.9108399983852236
2018-03-24 08:00:00,5.9623011253805185
2018-03-24 09:00:00,3.80785091826864
2018-03-24 10:00:00,1.761044551995501
2018-03-24 11:00:00,0.1601377817452465
2018-03-24 12:00:00,0.5763192050208388
2018-03-24 13:00:00,5.45122685101761
2018-03-24 14:00:00,5.116649637518338
2018-03-24 15:00:00,6.863441084090149
2018-03-24 16:00:00,1.589670947954244
2018-03-24 17:00:00,2.862055335024027
2018-03-24 18:00:00,3.27557973088732
2018-03-24 19:00:00,2.0821260478595405
2018-03-24 20:00:00,3.659226350067322
2018-03-24 21:00:00,3.895797783840874
2018-03-24 22:00:00,6.402049521595573
2018-03-24 23:00:00,4.946742001393357
2018-03-25 00:00:00,6.905532103971893
2018-03-25 01:00:00,0.6671495659680824
2018-03-25 02:00:00,0.4638003040034928
2018-03-25 03:00:00,0.11633565517533362
2018-03-25 04:00:00,3.351759360746242
2018-03-25 05:00:00,6.0811818135170626
2018-03-25 06:00:00,3.4053480388719075
2018-03-25 07:00:00,5.391300285878189
2018-03-25 08:00:00,1.7184040855993223
2018-03-25 09:00:00,0.9976598729387471
2018-03-25 10:00:00,2.566741918461398
2018-03-25 11:00:00,0.7124506611241919
2018-03-25 12:00:00,0.8354604857919381
2018-03-25 13:00:00,0.3328376556144862
2018-03-25 14:00:00,4.119530747557838
2018-03-25 15:00:00,2.786512699948225
2018-03-25 16:00:00,3.7706882195016345
2018-03-25 17:00:00,0.45314302711051124
2018-03-25 18:00:00,0.01914838143918507
2018-03-25 19:00:00,1.6158533376041593
2018-03-25 20:00:00,1.0005525245057285
2018-03-25 21:00:00,5.727007104007442
2018-03-25 22:00:00,2.7557957450953374
2018-03-25 23:00:00,3.1998875032013236
2018-03-26 00:00:00,0.015257329163863353
2018-03-26 01:00:00,1.0446268829092609
2018-03-26 02:00:00,2.407434758140291
2018-03-26 03:00:00,6.715417590658607
2018-03-26 04:00:00,4.500907967436092
2018-03-26 05:00:00,0.9033455740196052
2018-03-26 06:00:00,4.000636577284476
2018-03-26 07:00:00,3.595071115004966
2018-03-26 08:00:00,3.806191196413703
2018-03-26 09:00:00,10.29933093356755
2018-03-26 10:00:00,1.1568296205119029
2018-03-26 11:00:00,3.85678462939145
2018-03-26 12:00:00,2.8672304156758797
2018-03-26 13:00:00,4.329920519009043
2018-03-26 14:00:00,3.61322823894155
2018-03-26 15:00:00,8.163582978392606
2018-03-26 16:00:00,7.219813201008376
2018-03-26 17:00:00,6.930636465805709
2018-03-26 18:00:00,2.8075642299225327
2018-03-26 19:00:00,4.599753368436192
2018-03-26 20:00:00,6.205393856656755
2018-03-26 21:00:00,7.654577086828385
2018-03-26 22:00:00,5.291294346687765
2018-03-26 23:00:00,6.294218381206054
2018-03-27 00:00:00,0.48807021914169013
2018-03-27 01:00:00,3.404733091066411
2018-03-27 02:00:00,3.105280552941196
2018-03-27 03:00:00,0.9315941978041131
2018-03-27 04:00:00,6.000518916598565
2018-03-27 05:00:00,7.100063912094903
2018-03-27 06:00:00,7.672517209916443
2018-03-27 07:00:00,7.807597957094942
2018-03-27 08:00:00,7.8066897014535055
2018-03-27 09:00:00,7.43419692213071
2018-03-27 10:00:00,4.585833690501404
2018-03-27 11:00:00,4.205989186396202
2018-03-27 12:00:00,8.335074232639801
2018-03-27 13:00:00,2.533824999324275
2018-03-27 14:00:00,8.090669526014317
2018-03-27 15:00:00,8.66903087557456
2018-03-27 16:00:00,6.381104403217072
2018-03-27 17:00:00,9.05195717061095
2018-03-27 18:00:00,5.379096248100984
2018-03-27 19:00:00,5.033385888421266
2018-03-27 20:00:00,7.908304965461769
2018-03-27 21:00:00,10.093731506942
2018-03-27 22:00:00,2.792039833755105
2018-03-27 23:00:00,6.089420927741903
2018-03-28 00:00:00,7.57665476406756
2018-03-28 01:00:00,8.665214694071118
2018-03-28 02:00:00,5.774812387797027
2018-03-28 03:00:00,9.937471381420819
2018-03-28 04:00:00,4.022193286535574
2018-03-28 05:00:00,8.553380473557993
2018-03-28 06:00:00,11.656260492868107
2018-03-28 07:00:00,5.556660043129437
2018-03-28 08:00:00,7.321916411002411
2018-03-28 09:00:00,7.172977215600894
2018-03-28 10:00:00,3.8475778976477915
2018-03-28 11:00:00,1.418786966320603
2018-03-28 12:00:00,10.83606365186732
2018-03-28 13:00:00,2.623318842801784
2018-03-28 14:00:00,3.555770747385678
2018-03-28 15:00:00,5.725733347686417
2018-03-28 16:00:00,6.533209097904236
2018-03-28 17:00:00,3.6348450372174668
2018-03-28 18:00:00,3.320200276476384
2018-03-28 19:00:00,1.5243512247902844
2018-03-28 20:00:00,3.537454971540554
2018-03-28 21:00:00,2.89450179419957
2018-03-28 22:00:00,4.504318691989003
2018-03-28 23:00:00,4.98855120224714
2018-03-29 00:00:00,4.835028000045638
2018-03-29 01:00:00,1.872028469618273
2018-03-29 02:00:00,1.5570205699052488
2018-03-29 03:00:00,0.9978590752161334
2018-03-29 04:00:00,3.4192851272669955
2018-03-29 05:00:00,2.193749280936985
2018-03-29 06:00:00,6.546013692588502
2018-03-29 07:00:00,2.001571148532657
2018-03-29 08:00:00,0.8873354686069232
2018-03-29 09:00:00,5.613296358899439
2018-03-29 10:00:00,0.44926913257901946
2018-03-29 11:00:00,1.3241287178440877
2018-03-29 12:00:00,4.143287714032923
2018-03-29 13:00:00,2.011781280593506
2018-03-29 14:00:00,2.190513070198054
2018-03-29 15:00:00,3.3888003159706983
2018-03-29 16:00:00,3.3092755370195475
2018-03-29 17:00:00,2.5328363208516342
2018-03-29 18:00:00,0.36068984406991844
2018-03-29 19:00:00,2.68200864524862
2018-03-29 20:00:00,1.6107613773819531
2018-03-29 21:00:00,0.6552108757826791
2018-03-29 22:00:00,0.623076586588805
2018-03-29 23:00:00,4.3672545167825225
2018-03-30 00:00:00,2.680679433036412
2018-03-30 01:00:00,1.0902915966104079
2018-03-30 02:00:00,0.34169564773223704
2018-03-30 03:00:00,0.4393957856583377
2018-03-30 04:00:00,3.072507343144683
2018-03-30 05:00:00,3.366968306677287
2018-03-30 06:00:00,2.8422332075028782
2018-03-30 07:00:00,2.3462471476094464
2018-03-30 08:00:00,0.6713066049455811
2018-03-30 09:00:00,2.9949845070338936
2018-03-30 10:00:00,3.565408094039981
2018-03-30 11:00:00,3.844674174666915
2018-03-30 12:00:00,3.74962857901878
2018-03-30 13:00:00,2.837010695665893
2018-03-30 14:00:00,7.212475795849025
2018-03-30 15:00:00,1.18537013807387
2018-03-30 16:00:00,1.0769989339907724
2018-03-30 17:00:00,4.278269243460475
2018-03-30 18:00:00,1.33078175021837
2018-03-30 19:00:00,2.4787597239256365
2018-03-30 20:00:00,4.561386448119384
2018-03-30 21:00:00,3.1098454258926544
2018-03-30 22:00:00,2.54409294424172
2018-03-30 23:00:00,1.3916762779538754
2018-03-31 00:00:00,2.3235734278411053
2018-03-31 01:00:00,0.24905653204092104
2018-03-31 02:00:00,2.0553833152981253
2018-03-31 03:00:00,2.864515765926074
2018-03-31 04:00:00,2.4254635870151096
2018-03-31 05:00:00,2.743145611174319
2018-03-31 06:00:00,5.815610054400769
2018-03-31 07:00:00,1.6815276011300742
2018-03-31 08:00:00,0.13069704260563952
2018-03-31 09:00:00,1.0575631107895567
2018-03-31 10:00:00,0.8616593915898036
2018-03-31 11:00:00,0.4548462684414769
2018-03-31 12:00:00,3.461950204067093
2018-03-31 13:00:00,1.382051041107088
2018-03-31 14:00:00,1.3535015253646616
2018-03-31 15:00:00,1.609417922310505
2018-03-31 16:00:00,0.42620677696349496
2018-03-31 17:00:00,5.262605485251649
2018-03-31 18:00:00,0.6167535721461674
2018-03-31 19:00:00,2.5377571892891853
2018-03-31 20:00:00,0.009576436976336922
2018-03-31 21:00:00,2.2433581517855874
2018-03-31 22:00:00,5.964513332720746
2018-03-31 23:00:00,4.763543771947436
2018-04-01 00:00:00,1.928689692179244
2018-04-01 01:00:00,0.15010415405648425
2018-04-01 02:00:00,1.951179832024844
2018-04-01 03:00:00,5.855827475224429
2018-04-01 04:00:00,4.966140224948348
2018-04-01 05:00:00,3.0440215512531434
2018-04-01 06:00:00,1.9206998979332228
2018-04-01 07:00:00,0.9419996950814993
2018-04-01 08:00:00,0.9090515304191444
2018-04-01 09:00:00,4.730775332428034
2018-04-01 10:00:00,1.5840031308011244
2018-04-01 11:00:00,0.5266286070305357
2018-04-01 12:00:00,1.32007204614809
2018-04-01 13:00:00,2.8750078507865213
2018-04-01 14:00:00,5.1006107513496595
2018-04-01 15:00:00,0.0588769320167416
2018-04-01 16:00:00,1.5429184267299572
2018-04-01 17:00:00,3.223849586916247
2018-04-01 18:00:00,3.2118512898947564
2018-04-01 19:00:00,1.29739665641711
2018-04-01 20:00:00,7.69508671801071
2018-04-01 21:00:00,1.5305956737321589
2018-04-01 22:00:00,4.092713795858643
2018-04-01 23:00:00,3.848682295206792
2018-04-02 00:00:00,0.47623505588549553
2018-04-02 01:00:00,0.7867485105046628
2018-04-02 02:00:00,4.434628723528079
2018-04-02 03:00:00,1.2662920954597512
2018-04-02 04:00:00,6.991398177217291
2018-04-02 05:00:00,2.9995600098684383
2018-04-02 06:00:00,5.825967963098005
2018-04-02 07:00:00,6.0309375974635095
2018-04-02 08:00:00,3.384826640051639
2018-04-02 09:00:00,7.071120915697984
2018-04-02 10:00:00,2.3461722303457457
2018-04-02 11:00:00,7.983345639649974
2018-04-02 12:00:00,4.672675262298403
2018-04-02 13:00:00,7.640479760502888
2018-04-02 14:00:00,2.8079201677038217
2018-04-02 15:00:00,2.111640249802017
2018-04-02 16:00:00,3.815205332614574
2018-04-02 17:00:00,11.23033135009274
2018-04-02 18:00:00,5.552243367007696
2018-04-02 19:00:00,2.0057051924514244
2018-04-02 20:00:00,5.7551773979637275
2018-04-02 21:00:00,5.788166760133048
2018-04-02 22:00:00,9.2410555784313
2018-04-02 23:00:00,2.5173609546320646
2018-04-03 00:00:00,8.44492212426938
2018-04-03 01:00:00,10.061333285189066
2018-04-03 02:00:00,8.694608875749813
2018-04-03 03:00:00,6.988760636548284
2018-04-03 04:00:00,9.456476010888643
2018-04-03 05:00:00,5.700540613406911
2018-04-03 06:00:00,5.262680320321462
2018-04-03 07:00:00,7.486183637305832
2018-04-03 08:00:00,8.559651479160696
2018-04-03 09:00:00,4.180005898746593
2018-04-03 10:00:00,5.142248999839909
2018-04-03 11:00:00,5.724175960308157
2018-04-03 12:00:00,1.9865178571795639
2018-04-03 13:00:00,7.318377249202645
2018-04-03 14:00:00,4.96169705782982
2018-04-03 15:00:00,7.217708216635974
2018-04-03 16:00:00,9.782761591870436
2018-04-03 17:00:00,10.570030042340573
2018-04-03 18:00:00,3.491557247493554
2018-04-03 19:00:00,5.589258920377003
2018-04-03 20:00:00,8.656050676403023
2018-04-03 21:00:00,6.86334378354498
2018-04-03 22:00:00,11.605523209441566
2018-04-03 23:00:00,8.082633887934758
2018-04-04 00:00:00,6.1888019205309766
2018-04-04 01:00:00,6.6610070678732765
2018-04-04 02:00:00,5.507807904213957
2018-04-04 03:00:00,8.735814548772037
2018-04-04 04:00:00,3.4758520225863965
2018-04-04 05:00:00,5.746992056796869
2018-04-04 06:00:00,4.367942933233904
2018-04-04 07:00:00,5.254460384934635
2018-04-04 08:00:00,5.52711163822788
2018-04-04 09:00:00,4.533841745592812
2018-04-04 10:00:00,6.129975575683391
2018-04-04 11:00:00,1.508970352252855
2018-04-04 12:00:00,1.9136338497204397
2018-04-04 13:00:00,9.474203633643196
2018-04-04 14:00:00,8.037511328159898
2018-04-04 15:00:00,7.616786252120206
2018-04-04 16:00:00,7.513476249033491
2018-04-04 17:00:00,8.266012363986523
2018-04-04 18:00:00,8.257323081532524
2018-04-04 19:00:00,3.898619591033368
2018-04-04 20:00:00,6.185842730687186
2018-04-04 21:00:00,7.098064602121148
2018-04-04 22:00:00,5.755280087327505
2018-04-04 23:00:00,6.923496829988871
2018-04-05 00:00:00,2.6808506889050827
2018-04-05 01:00:00,4.568090991894042
2018-04-05 02:00:00,1.0901951467356454
2018-04-05 03:00:00,1.6481920220317678
2018-04-05 04:00:00,1.8460196602659313
2018-04-05 05:00:00,2.490556113071315
2018-04-05 06:00:00,4.728953760618328
2018-04-05 07:00:00,6.70346482429945
2018-04-05 08:00:00,5.6562766962344675
2018-04-05 09:00:00,2.7636339984975713
2018-04-05 10:00:00,2.345028480448065
2018-04-05 11:00:00,2.0890425313121685
2018-04-05 12:00:00,2.2571538119836774
2018-04-05 13:00:00,1.5803905205996955
2018-04-05 14:00:00,1.3438960681398704
2018-04-05 15:00:00,1.230130754019946
2018-04-05 16:00:00,3.1559429727270754
2018-04-05 17:00:00,0.8393735938473763
2018-04-05 18:00:00,0.38855885633125753
2018-04-05 19:00:00,0.7068977550171873
2018-04-05 20:00:00,1.1547202219250545
2018-04-05 21:00:00,2.5395091989264
2018-04-05 22:00:00,1.8956205793678125
2018-04-05 23:00:00,2.170942450099828
2018-04-06 00:00:00,4.434599446498817
2018-04-06 01:00:00,1.2073215938177935
2018-04-06 02:00:00,1.2623070767926765
2018-04-06 03:00:00,3.931120378239175
2018-04-06 04:00:00,0.21880110518394869
2018-04-06 05:00:00,0.17111507046040275
2018-04-06 06:00:00,2.2928079902391616
2018-04-06 07:00:00,3.1688930783118003
2018-04-06 08:00:00,3.8042272250349223
2018-04-06 09:00:00,0.4527110983075384
2018-04-06 10:00:00,1.7665257109477883
2018-04-06 11:00:00,0.5338454753124591
2018-04-06 12:00:00,0.8006420750715983
2018-04-06 13:00:00,1.4364443041672734
2018-04-06 14:00:00,3.1939603620940584
2018-04-06 15:00:00,2.811063679435285
2018-04-06 16:00:00,2.815056379181175
2018-04-06 17:00:00,1.4691117268866534
2018-04-06 18:00:00,0.3114443097478512
2018-04-06 19:00:00,0.08820313755899756
2018-04-06 20:00:00,4.733928008543545
2018-04-06 21:00:00,3.542296401108266
2018-04-06 22:00:00,1.213101323665672
2018-04-06 23:00:00,5.1464642204700155
2018-04-07 00:00:00,1.1205073866050927
2018-04-07 01:00:00,5.596353769623548
2018-04-07 02:00:00,4.532710190967995
2018-04-07 03:00:00,4.093571715363719
2018-04-07 04:00:00,3.039654784657764
2018-04-07 05:00:00,3.9485805974865578
2018-04-07 06:00:00,2.344390505678052
2018-04-07 07:00:00,0.7636514345182617
2018-04-07 08:00:00,1.6431231369227195
2018-04-07 09:00:00,3.2518570528380204
2018-04-07 10:00:00,3.5910450006471466
2018-04-07 11:00:00,3.652289499483163
2018-04-07 12:00:00,1.5271623219451382
2018-04-07 13:00:00,5.058893556337102
2018-04-07 14:00:00,3.760310224844355
2018-04-07 15:00:00,2.8832703311019188
2018-04-07 16:00:00,0.2616746316119567
2018-04-07 17:00:00,5.899481047070524
2018-04-07 18:00:00,2.048650512205973
2018-04-07 19:00:00,0.9439196301519883
2018-04-07 20:00:00,0.07652373119108269
2018-04-07 21:00:00,1.2847581073305805
2018-04-07 22:00:00,1.8838425191507473
2018-04-07 23:00:00,1.452915382824059
2018-04-08 00:00:00,6.547521156547381
2018-04-08 01:00:00,2.367915399910484
2018-04-08 02:00:00,3.170694971230759
2018-04-08 03:00:00,1.8487675511630544
2018-04-08 04:00:00,4.151989537854785
2018-04-08 05:00:00,3.2767139976476756
